year,country,energy,pop,gdp
1971,Greece,2.652,8.57611,93.246906368
1972,Greece,2.677,8.616664,104.841363456
1973,Greece,2.223,8.66639,108.952707072
1974,Greece,2.347,8.729703,104.999059456
1975,Greece,2.015,8.805416,111.353888768
1976,Greece,1.879,8.890429,118.4309248
1977,Greece,1.922,8.983231,122.48096768
1978,Greece,2.988,9.084305,130.699231232
1979,Greece,3.566,9.194179,135.518429184
1980,Greece,3.405,9.307159,137.88782592
1981,Greece,3.407,9.418999,137.962176512
1982,Greece,3.561,9.528819,138.508058624
1983,Greece,2.34,9.636354,139.066310656
1984,Greece,2.862,9.740384,142.899249152
1985,Greece,2.805,9.840144,147.360301056
1986,Greece,3.235,9.936729,149.738258432
1987,Greece,2.781,10.029145,149.058781184
1988,Greece,2.367,10.120189,155.690549248
1989,Greece,1.901,10.211975,161.6658432
1990,Greece,34.78000000000001,10.302255,161.708982272
1991,Greece,35.74,10.391552,168.230944768
1992,Greece,37.22,10.478389,170.928734208
1993,Greece,38.13,10.563442,169.706668032
1994,Greece,40.39,10.64742,174.66261504
1995,Greece,41.3,10.727928,179.92843264
1996,Greece,42.42,10.803809,186.744569856
1997,Greece,43.29,10.875274,196.868816896
1998,Greece,46.190000000000005,10.939474,206.38072832
1999,Greece,49.39,10.993861,214.634217472
2000,Greece,53.42,11.038112,225.054588928
2001,Greece,53.0,11.072182,236.462129152
2002,Greece,53.82,11.09662,247.945854976
2003,Greece,57.8,11.110488,264.671526912
2004,Greece,58.68000000000001,11.115089,280.566759424
2005,Greece,59.31000000000001,11.11345,284.786819072
2006,Greece,60.06,11.106097,303.593193472
2007,Greece,62.53000000000001,11.091491,316.350857216
2008,Greece,62.73,11.073621,318.1273088
2009,Greece,60.85,11.055503,307.180732416
2010,Greece,57.19,11.033784,292.966531072
2011,Greece,58.98,11.00473,268.611518464
2012,Greece,60.55,10.963633,248.992874496
2013,Greece,56.9,10.914501,240.930471936
2014,Greece,50.13,10.862972,241.77639424
2015,Greece,51.6,10.806644,241.242128384
2016,Greece,54.13999999999999,10.749742,241.653891072
2017,Greece,54.87,10.69223,245.290991616
2018,Greece,52.94,10.633275,250.035847168
2000,Guatemala,5.34,11.735893,68.715679744
2001,Guatemala,5.01,12.009197,70.380544
2002,Guatemala,5.28,12.289867,73.27735808
2003,Guatemala,6.75,12.570507,75.358445568
2004,Guatemala,5.99,12.852433,78.110564352
2005,Guatemala,7.220000000000001,13.132818,80.887496704
2006,Guatemala,6.949999999999999,13.412401,85.203984384
2007,Guatemala,7.439999999999999,13.696609,90.478133248
2008,Guatemala,7.03,13.979451,93.355040768
2009,Guatemala,6.95,14.259415,93.7472
2010,Guatemala,6.77,14.543126,96.368689152
2011,Guatemala,7.15,14.833458,100.319617024
2012,Guatemala,7.84,15.128307,103.417749504
2013,Guatemala,8.280000000000001,15.422663,107.344740352
2014,Guatemala,8.68,15.713744,111.91537664
2015,Guatemala,8.86,16.001105,116.637179904
2016,Guatemala,9.28,16.291004,120.159256576
2017,Guatemala,10.15,16.578718,123.76764416
2018,Guatemala,10.91,16.850176,127.549980672
2000,Guinea,0.75,8.336973,8.142368256
2001,Guinea,0.94,8.445722,8.530150912
2002,Guinea,0.99,8.577787,9.08005376
2003,Guinea,0.87,8.772259,9.309106176
2004,Guinea,0.94,8.961046,9.6457472
2005,Guinea,0.88,9.140112,10.059821056
2006,Guinea,0.8500000000000001,9.330632,10.279821312
2007,Guinea,0.94,9.547087,11.105668096
2008,Guinea,0.96,9.779793,11.73074944
2009,Guinea,0.96,10.021319,11.707655168
2010,Guinea,0.92,10.270728,12.362233856
2011,Guinea,0.85,10.527711,13.233698816
2012,Guinea,0.71,10.788696,14.087314432
2013,Guinea,0.64,11.055433,14.709018624
2014,Guinea,0.69,11.333362,14.874104832
2015,Guinea,1.14,11.626003,14.900875264
2016,Guinea,1.61,11.930991,15.905507328
2017,Guinea,1.77,12.240791,18.022438912
2018,Guinea,1.49,12.554871,19.045322752
2000,Guinea-Bissau,0.03,1.230855,1.4862016
2001,Guinea-Bissau,0.03,1.25739,1.520990592
2002,Guinea-Bissau,0.02,1.285682,1.507700352
2003,Guinea-Bissau,0.02,1.31567,1.522869248
2004,Guinea-Bissau,0.03,1.347012,1.573921408
2005,Guinea-Bissau,0.03,1.379714,1.653070464
2006,Guinea-Bissau,0.03,1.414094,1.701900928
2007,Guinea-Bissau,0.03,1.450574,1.768964992
2008,Guinea-Bissau,0.03,1.488437,1.83784256
2009,Guinea-Bissau,0.03,1.527207,1.913611648
2010,Guinea-Bissau,0.03,1.567226,2.015432192
2011,Guinea-Bissau,0.03,1.609025,2.192198912
2012,Guinea-Bissau,0.03,1.65272,2.160239104
2013,Guinea-Bissau,0.03,1.697757,2.23834752
2014,Guinea-Bissau,0.03,1.743318,2.253617152
2015,Guinea-Bissau,0.06,1.788931,2.372699648
2016,Guinea-Bissau,0.08,1.834554,2.506111488
2017,Guinea-Bissau,0.08,1.879835,2.652453632
2018,Guinea-Bissau,0.08,1.924954,2.75246208
2000,Haiti,0.53,8.360224,12.590116864
2001,Haiti,0.5700000000000001,8.511728,12.654294016
2002,Haiti,0.53,8.661546,12.820096
2003,Haiti,0.51,8.812248,13.072601088
2004,Haiti,0.53,8.961495,12.808948736
2005,Haiti,0.53,9.111901,13.245369344
2006,Haiti,0.55,9.266293,13.759840256
2007,Haiti,0.4499999999999999,9.420832,14.43710976
2008,Haiti,0.47,9.575251,14.789628928
2009,Haiti,0.6799999999999999,9.730646,15.48289536
2010,Haiti,0.56,9.842883,14.869726208
2011,Haiti,0.65,9.954318,15.936159744
2012,Haiti,1.05,10.108541,16.39348224
2013,Haiti,1.0,10.261205,17.085683712
2014,Haiti,0.98,10.412741,17.572202496
2015,Haiti,0.98,10.563762,17.862467584
2016,Haiti,1.02,10.713845,18.119806976
2017,Haiti,1.0,10.863546,18.372038656
2018,Haiti,1.0,11.012427,18.653679616
2000,Honduras,3.54,6.656727,21.23930624
2001,Honduras,3.74,6.837861,21.992955904
2002,Honduras,3.9,7.019912,22.983632896
2003,Honduras,4.26,7.201883,24.205426688
2004,Honduras,4.51,7.383408,25.91010816
2005,Honduras,5.18,7.564615,27.704981504
2006,Honduras,5.529999999999999,7.745204,29.769398272
2007,Honduras,5.8,7.924462,31.87172352
2008,Honduras,5.98,8.101776,33.484304384
2009,Honduras,6.08,8.277309,32.923389952
2010,Honduras,6.23,8.450936,34.409603072
2011,Honduras,6.510000000000001,8.62251,35.990761472
2012,Honduras,7.049999999999999,8.79237,37.443690496
2013,Honduras,7.18,8.960654,38.446698496
2014,Honduras,7.75,9.127851,39.484542976
2015,Honduras,8.53,9.29451,40.75780096
2016,Honduras,8.57,9.460798,42.061463552
2017,Honduras,8.67,9.626845,43.867512832
2018,Honduras,8.879999999999999,9.792854,45.382746112
2000,Hong Kong,29.45,6.731195,216.781242368
2001,Hong Kong,30.5,6.801538,216.306581504
2002,Hong Kong,32.26,6.848847,218.1853184
2003,Hong Kong,33.37,6.886463,223.111692288
2004,Hong Kong,34.900000000000006,6.915997,240.644194304
2005,Hong Kong,36.15,6.936872,256.420806656
2006,Hong Kong,36.29,6.9606,272.324296704
2007,Hong Kong,36.6,7.001452,287.685148672
2008,Hong Kong,35.709999999999994,7.050673,291.529719808
2009,Hong Kong,36.4,7.0946,282.158628864
2010,Hong Kong,36.03,7.132437,298.918510592
2011,Hong Kong,36.73,7.17537,310.881386496
2012,Hong Kong,36.47,7.234062,316.167815168
2013,Hong Kong,36.75,7.29682,325.97458944
2014,Hong Kong,37.46,7.35218,334.980448256
2015,Hong Kong,35.72,7.399845,342.91712
2016,Hong Kong,35.96,7.435925,350.065655808
2017,Hong Kong,34.71,7.461508,363.336761344
2018,Hong Kong,34.28,7.481563,373.682634752
1971,Hungary,0.096,10.345368,86.536290304
1972,Hungary,0.11,10.376619,88.401747968
1973,Hungary,0.101,10.410508,92.999778304
1974,Hungary,0.081,10.457951,95.403761664
1975,Hungary,0.163,10.520241,97.450934272
1976,Hungary,0.165,10.578511,97.744560128
1977,Hungary,0.149,10.627916,103.871971328
1978,Hungary,0.138,10.664861,106.38077952
1979,Hungary,0.146,10.692722,106.597203968
1980,Hungary,0.112,10.698682,107.668201472
1981,Hungary,0.168,10.680617,108.436037632
1982,Hungary,0.159,10.655628,112.333176832
1983,Hungary,2.628,10.620933,111.181103104
1984,Hungary,3.947,10.58091,114.105942016
1985,Hungary,6.635000000000001,10.542756,111.300345856
1986,Hungary,7.578,10.505773,113.513152512
1987,Hungary,11.155,10.469197,115.264970752
1988,Hungary,13.614,10.434269,117.029101568
1989,Hungary,14.049,10.397176,114.408742912
1990,Hungary,28.42,10.375989,106.788855808
1991,Hungary,29.94,10.37475,95.995723776
1992,Hungary,31.63,10.370067,94.900822016
1993,Hungary,32.870000000000005,10.357423,96.248037376
1994,Hungary,33.47,10.342435,101.057019904
1995,Hungary,33.96,10.327171,104.661049344
1996,Hungary,35.04,10.308272,106.794262528
1997,Hungary,35.35,10.286223,112.578945024
1998,Hungary,37.14,10.260965,119.714947072
1999,Hungary,37.77,10.230263,126.067187712
2000,Hungary,35.129999999999995,10.202054,134.035357696
2001,Hungary,36.35,10.177955,141.92033792
2002,Hungary,36.11,10.148404,151.325425664
2003,Hungary,33.97,10.11806,160.317177856
2004,Hungary,32.98,10.094499,171.776475136
2005,Hungary,34.09,10.073533,182.948364288
2006,Hungary,34.59,10.057063,193.865269248
2007,Hungary,38.4,10.041171,198.699892736
2008,Hungary,38.080000000000005,10.023508,204.543000576
2009,Hungary,33.58,10.008581,195.011821568
2010,Hungary,35.07,9.986832,200.323055616
2011,Hungary,34.160000000000004,9.953247,207.95768832
2012,Hungary,32.97,9.922133,204.62534656
2013,Hungary,28.42,9.894637,208.958734336
2014,Hungary,27.22,9.867906,217.41273088
2015,Hungary,28.130000000000003,9.84425,224.257294336
2016,Hungary,29.74,9.815106,228.41417728
2017,Hungary,30.680000000000003,9.78894,238.288093184
2018,Hungary,29.62,9.776361,250.42649088
1971,Iceland,1.54,0.206184,3.422363648
1972,Iceland,1.703,0.209199,3.634269696
1973,Iceland,2.181,0.212377,3.881376768
1974,Iceland,2.258,0.215291,4.102783488
1975,Iceland,2.206,0.21808,4.128417024
1976,Iceland,2.349,0.220256,4.375583744
1977,Iceland,2.52,0.221898,4.761430528
1978,Iceland,2.605,0.223646,5.048370688
1979,Iceland,2.819,0.225864,5.292233728
1980,Iceland,3.053,0.228276,5.596333056
1981,Iceland,3.085,0.230891,5.835622912
1982,Iceland,3.407,0.234003,5.961541632
1983,Iceland,3.588,0.237139,5.832393728
1984,Iceland,3.738,0.23968,6.072950784
1985,Iceland,3.663,0.241589,6.274063872
1986,Iceland,3.842,0.243367,6.667649536
1987,Iceland,3.914,0.246041,7.236537344
1988,Iceland,4.164,0.24992,7.230172672
1989,Iceland,4.213,0.253054,7.241678336
1990,Iceland,4.21,0.255026,7.325718528
1991,Iceland,4.21,0.257995,7.281773056
1992,Iceland,4.319999999999999,0.261275,7.008859648
1993,Iceland,4.47,0.263942,7.073786368
1994,Iceland,4.51,0.26623,7.301300736
1995,Iceland,4.69,0.267689,7.28166912
1996,Iceland,4.77,0.26914,7.601171456
1997,Iceland,5.21,0.271363,8.113932288
1998,Iceland,5.62,0.274292,8.613685248
1999,Iceland,6.05,0.277634,8.924296192
2000,Iceland,6.29,0.281469,9.306326016
2001,Iceland,6.51,0.285245,9.626312704
2002,Iceland,6.92,0.287799,9.619515392
2003,Iceland,7.029999999999999,0.289806,9.816636416
2004,Iceland,7.069999999999999,0.292364,10.5713408
2005,Iceland,6.96,0.297037,11.236789248
2006,Iceland,7.229999999999999,0.304086,11.75362048
2007,Iceland,8.31,0.311859,12.803464192
2008,Iceland,12.3,0.317722,12.948303872
2009,Iceland,12.16,0.318809,12.002982912
2010,Iceland,12.51,0.318346,11.531380736
2011,Iceland,12.38,0.319308,11.715657728
2012,Iceland,12.21,0.320988,11.858326528
2013,Iceland,12.75,0.324036,12.381386752
2014,Iceland,12.56,0.32765,12.619691008
2015,Iceland,13.55,0.331068,13.136775168
2016,Iceland,13.1,0.335677,14.111050752
2017,Iceland,13.9,0.343641,14.752536576
2018,Iceland,13.68,0.352951,15.315260416
1971,India,34.356,569.999168,755.656032256
1972,India,33.327,582.837952,753.543020544
1973,India,36.46,596.107456,788.800012288
1974,India,35.002,609.72192,796.992012288
1975,India,41.812,623.524224,868.009967616
1976,India,44.154,637.451456,878.540029952
1977,India,47.129,651.685632,947.196002304
1978,India,58.438,666.267776,997.920014336
1979,India,56.516,681.248384,947.52800768
1980,India,57.889,696.828352,1015.104995328
1981,India,61.549,712.869312,1077.444018176
1982,India,52.017,729.169472,1111.56002816
1983,India,51.119,745.82656,1202.34901504
1984,India,57.721,762.895168,1248.909983744
1985,India,186.386,780.242112,1298.600034304
1986,India,202.677,797.878976,1353.105014784
1987,India,223.67,815.71616,1412.883939328
1988,India,241.305,833.729664,1560.089985024
1989,India,272.447,852.012672,1663.727960064
1990,India,287.725,870.45216,1750.992945152
1991,India,320.36299999999994,888.94176,1762.411544576
1992,India,337.03400000000005,907.57408,1842.36048384
1993,India,361.924,926.351296,1931.870470144
1994,India,387.586,945.261952,2039.524753408
1995,India,426.585,964.279104,2171.040956416
1996,India,442.449,983.281216,2323.733020672
1997,India,468.172,1002.335232,2403.114156032
1998,India,503.786,1021.43456,2541.494206464
1999,India,545.6759999999999,1040.500032,2681.321029632
2000,India,569.7,1059.633664,2773.211152384
2001,India,584.0200000000001,1078.97088,2906.877853696
2002,India,607.5,1098.313088,2989.575634944
2003,India,635.42,1117.415168,3212.953780224
2004,India,695.01,1136.264576,3454.210932736
2005,India,700.48,1154.63872,3709.371154432
2006,India,738.84,1172.37376,4024.05851136
2007,India,788.8599999999999,1189.691776,4355.554279424
2008,India,819.1099999999999,1206.734848,4601.841975296
2009,India,868.0700000000002,1223.640192,4945.730863104
2010,India,923.17,1240.613632,5314.516615168
1971,Indonesia,1.379,118.347136,233.0656768
1972,Indonesia,1.233,121.504136,259.469197312
1973,Indonesia,1.556,124.709056,297.900736512
1974,Indonesia,1.724,127.945192,313.092767744
1975,Indonesia,1.808,131.213216,313.08791808
1976,Indonesia,1.061,134.521024,340.620640256
1977,Indonesia,1.763,137.861536,367.091482624
1978,Indonesia,1.26,141.25096,383.794642944
1979,Indonesia,1.401,144.693088,404.845723648
1980,Indonesia,1.268,148.177104,439.667523584
1981,Indonesia,1.264,151.686336,469.898592256
1982,Indonesia,1.379,155.228656,452.60570624
1983,Indonesia,2.073,158.790608,470.680076288
1984,Indonesia,2.263,162.331968,503.305928704
1985,Indonesia,16.37,165.791696,515.64314624
1986,Indonesia,18.415,169.13528,545.91422464
1987,Indonesia,20.72,172.421392,572.867018752
1988,Indonesia,24.806999999999995,175.69464,605.64242432
1989,Indonesia,28.488000000000003,178.949168,660.04156416
1990,Indonesia,31.985,182.159888,718.548893696
1991,Indonesia,37.049,185.361232,786.439995392
1992,Indonesia,39.196,188.558416,841.7804288
1993,Indonesia,38.613,191.73728,912.702636032
1994,Indonesia,44.322,194.928544,986.200276992
1995,Indonesia,51.906,198.14016,1072.204283904
1996,Indonesia,56.523,201.373792,1161.281404928
1997,Indonesia,67.96,204.628016,1221.454462976
1998,Indonesia,73.40299999999999,207.855488,1066.06559232
1999,Indonesia,80.02799999999999,210.996912,1079.382573056
2000,Indonesia,88.45,214.072416,1138.30002688
2001,Indonesia,95.61,217.112432,1185.220919296
2002,Indonesia,101.96,220.115088,1244.249980928
2003,Indonesia,106.67,223.080128,1309.811277824
2004,Indonesia,113.47,225.938592,1381.839929344
2005,Indonesia,120.95,228.805152,1467.344879616
2006,Indonesia,126.42000000000002,231.797424,1555.183173632
2007,Indonesia,135.39,234.858288,1661.589520384
2008,Indonesia,141.07999999999998,237.936544,1793.465253888
2009,Indonesia,147.43,240.981296,1886.33448448
2010,Indonesia,160.34,244.016176,2015.864815616
2011,Indonesia,173.82999999999998,247.099696,2150.142705664
2012,Indonesia,190.63,250.222688,2279.736344576
2013,Indonesia,206.59000000000003,253.27592,2406.465929216
2014,Indonesia,218.28,256.22976,2526.852677632
2015,Indonesia,223.46,259.091968,2650.203488256
2016,Indonesia,236.68,261.850176,2783.164760064
2017,Indonesia,241.3,264.498848,2924.27137024
2018,Indonesia,257.3299999999999,267.066848,3075.456106496
1971,Iran,2.665,29.273686,216.529780736
1972,Iran,3.5,30.111578,251.7172224
1973,Iran,2.965,30.981904,273.301962752
1974,Iran,3.266,31.89554,297.538977792
1975,Iran,3.429,32.856976,311.929470976
1976,Iran,3.836,33.841064,365.375389696
1977,Iran,3.964,34.876504,360.749400064
1978,Iran,6.209,35.993664,318.003249152
1979,Iran,5.383,37.205012,290.5243648
1980,Iran,5.582,38.520668,249.697452032
1981,Iran,6.094,40.47626,242.1989376
1982,Iran,6.395,42.500036,280.254578688
1983,Iran,6.258,44.027988,317.242867712
1984,Iran,5.851,45.6284,322.589097984
1985,Iran,38.915,47.26616,330.37811712
1986,Iran,42.18599999999999,48.913236,299.361763328
1987,Iran,45.062000000000005,50.541504,294.831456256
1988,Iran,46.970000000000006,52.111868,278.182821888
1989,Iran,51.431,53.64474,288.903888896
1990,Iran,57.655,55.793628,318.47825408
1991,Iran,62.81400000000001,57.990892,369.999085568
1992,Iran,67.178,59.372016,415.8169088
1993,Iran,74.68599999999999,59.755432,415.192252416
1994,Iran,81.004,59.985752,419.387342848
1995,Iran,84.35300000000001,60.794808,438.197157888
1996,Iran,89.74000000000001,61.59838,485.151768576
1997,Iran,96.983,62.480528,515.01989888
1998,Iran,102.385,63.461424,544.002506752
1999,Iran,110.088,64.474748,567.74623232
2000,Iran,119.35,65.54438,600.69216256
2001,Iran,127.59,66.674856,642.713059328
2002,Iran,138.23,67.32712,708.074733568
2003,Iran,151.65,67.954704,787.813564416
2004,Iran,162.76000000000002,69.06168,859.884224512
2005,Iran,177.07,70.182592,919.502782464
2006,Iran,193.43,71.275768,1006.243938304
2007,Iran,203.12,72.319424,1109.29051648
2008,Iran,210.49,73.3184,1141.26946304
2009,Iran,221.81,74.322688,1215.221465088
2010,Iran,235.67,75.373864,1316.410097664
2011,Iran,235.57000000000005,76.342968,1352.440086528
2012,Iran,248.73,77.324448,1271.703928832
2013,Iran,258.84000000000003,78.458928,1249.34815744
2014,Iran,275.58,79.961672,1284.499832832
2015,Iran,280.22,81.790848,1282.580676608
2016,Iran,286.11000000000007,83.306232,1342.488838144
2017,Iran,305.15,84.50508,1434.521042944
2018,Iran,312.33,85.61756,1398.995943424
1971,Iraq,0.2,10.154937,55.337283584
1972,Iraq,0.2,10.507318,53.295796224
1973,Iraq,0.29,10.87214,62.224502784
1974,Iraq,0.4,11.243145,65.56667904
1975,Iraq,0.461,11.617631,76.468256768
1976,Iraq,0.459,11.999347,92.032417792
1977,Iraq,0.566,12.400193,94.552358912
1978,Iraq,0.708,12.819715,111.778021376
1979,Iraq,1.032,13.233833,137.50263808
1980,Iraq,0.69,13.653368,134.511804416
1981,Iraq,0.61,14.067267,110.104428544
1982,Iraq,0.6,14.467687,109.191241728
1983,Iraq,0.6,14.903738,99.708346368
1984,Iraq,0.61,15.377037,99.953483776
1985,Iraq,0.61,15.753858,98.36761088
1986,Iraq,0.6,16.148228,97.354063872
1987,Iraq,2.6,16.598017,100.119379968
1988,Iraq,2.6,16.987352,78.971518976
1989,Iraq,2.6,17.4426,71.995359232
1990,Iraq,4.65,17.658384,71.051763712
1991,Iraq,2.145,17.846384,28.28561408
1992,Iraq,5.219,18.385682,39.202230272
1993,Iraq,6.162,19.295822,42.0799488
1994,Iraq,6.248,20.248074,42.891943936
1995,Iraq,7.12,20.948856,41.889726464
1996,Iraq,6.489,21.639336,50.576642048
1997,Iraq,6.608,22.330776,52.183760896
1998,Iraq,6.198,23.05349,64.34379776
1999,Iraq,3.559,23.820734,74.94602752
2000,Iraq,30.02,24.62886,89.27711232
2001,Iraq,30.35,25.425666,104.531812352
2002,Iraq,31.85,26.255344,120.219820032
2003,Iraq,26.66,27.068826,100.98388992
2004,Iraq,30.38,27.85895,166.055247872
2005,Iraq,28.88,28.698688,180.541587456
2006,Iraq,32.11,28.905614,203.390877696
2007,Iraq,31.53,28.660888,220.479586304
2008,Iraq,34.800000000000004,29.218384,253.769580544
2009,Iraq,43.02,30.289044,279.575789568
2010,Iraq,46.21,31.26488,318.132289536
2011,Iraq,50.84,32.378066,367.344648192
2012,Iraq,43.48,33.864452,420.047355904
2013,Iraq,55.21,35.481804,454.20314624
2014,Iraq,63.9,36.746484,459.176935424
2015,Iraq,64.75,37.757812,481.95518464
2016,Iraq,75.46000000000001,38.69794,529.71700224
2017,Iraq,82.28,39.621156,516.500586496
2018,Iraq,83.11,40.5907,513.59268864
1971,Ireland,0.465,2.969402,30.164221952
